[2383.1570112599634] Id(((-541032.725007521) + (((541194.789153321) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-22.47929208905888) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.3302589341951375) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.284501599313813) * (Log(((x4)^(2)) * ((x2)^(2))))) + (((-4.8940272907204365) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.797098985429177) * (Log((x0)^(1)))) + ((-231.68851805311755) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((30989.438787705916) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3091.9513856298922] Id(((-498400.5670727101) + (((498547.15430755145) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-1.1471335092461468) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-1.206199760322585) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-2.5664155507777893) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.2297602723321805) * (Log((x0)^(1)))) + ((-220.727238658773) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((32917.452176137434) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2305.1338361921225] Id(((-891048.3060199346) + (((891191.3229002347) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-19.702078903249436) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.7718158379422211) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.0999805070864412) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((0.5548707904958872) * (Sin((((x4)^(-2)) * ((x3)^(1))) * ((x0)^(-2))))) + (((-8.205489688298174) * (Log((x0)^(1)))) + ((-280.36449501112986) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((22859.03406783448) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2257.5980454332853] Id(((-774717.8954860949) + (((774856.8314069851) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-22.00368530297851) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.3400904164917202) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.569674073532674) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.394121714829808) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.016997184642626) * (Log((x0)^(1)))) + ((-261.10379010983786) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((-77.44393521237848) * (Tanh(((x2)^(2)) * ((x3)^(-2)))))))
[2205.663866573212] Id(((-612799.5202306126) + (((612944.4287320916) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-22.662417676037958) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-1.1931450004968651) * (Log((x3)^(1)))) + (((-2.5260417242295845) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-5.063831430338234) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.991111353960845) * (Log((x0)^(1)))) + ((-231.5324773836635) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((17825.266779349266) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3220.056730723141] Id(((-738616.6930526353) + (((738793.4536102437) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-9.155865362669903) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-2.6235212606367213) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.1957269976432685) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.443836052594966) * (Log((x0)^(1)))) + ((-266.3518052847137) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((87281.54508771097) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3098.359680289015] Id(((-487388.5662657724) + (((487519.00467037107) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((15.836114074664366) * (Tanh(((x4)^(-2)) * ((x1)^(-2))))) + (((-1.125172998193433) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-1.2189464670732215) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-2.5693694497848174) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.229319025050816) * (Log((x0)^(1)))) + ((-219.34525639033075) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((29439.31920392004) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3091.9513856298922] Id(((-498400.5670727101) + (((498547.15430755145) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-1.1471335092461468) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-1.206199760322585) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-2.5664155507777893) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.2297602723321805) * (Log((x0)^(1)))) + ((-220.727238658773) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((32917.452176137434) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2224.741198920335] Id(((-869329.5774309216) + (((869471.4372183506) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-22.569546216028005) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.3272165775570891) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.547194366750511) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.737936922007154) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.286322674021399) * (Log((x0)^(1)))) + ((-268.29345571318623) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((861696.3753253857) * (Tanh(((x4)^(2)) * ((x0)^(-2)))))))
[2152.21242143873] Id(((-916641.6552724803) + (((916786.5389568297) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.078416522113812) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.7339891578842684) * (Log((x2)^(2)))) + (((-2.2131160756878123) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.771229572186692) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.045916052022832) * (Log((x0)^(1)))) + ((-281.7293296875321) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26374.253889499145) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3924.9824032723586] Id(((607811.7819748512) + (((-607703.9543843959) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-1.9568279535780813) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.17849249110062007) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-0.7221181121253913) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((5.860794691348055) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + ((32.24839116892869) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((20388.32143463225) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3924.9824032723586] Id(((607811.7819748512) + (((-607703.9543843959) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-1.9568279535780813) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.17849249110062007) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-0.7221181121253913) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((5.860794691348055) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + ((32.24839116892869) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((20388.32143463225) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2281.339763602593] Id(((143.82282283991012) + (((-20.64677198454301) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.37878557680603453) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.21870382280329) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.840041888359161) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.621602811057544) * (Log((x0)^(1)))) + ((-177.92200859550871) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((23236.164070048955) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3207.1739300454215] Id(((-518403.4726343658) + (((518586.34310350503) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-11.687221701470953) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-3.1563354502345216) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((0.7140649445733682) * (Log((((x4)^(-1)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-2.631153033320533) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.638722867910073) * (Log((x0)^(1)))) + ((-235.34678273427858) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((81432.51953384774) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2205.663866698831] Id(((-612799.5201802943) + (((612944.4286817643) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-22.662417675484438) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-1.1931450008745108) * (Log(((x3)^(1)) * ((x0)^(2))))) + (((-2.526041724295387) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-5.063831430358056) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.604821352738608) * (Log((x0)^(1)))) + ((-231.53247738370152) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((17825.266779349164) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2257.9977687511832] Id(((-784139.7679503566) + (((784279.0538171864) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.803126312430347) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.2853794231230741) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.558909899292516) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.3742620655905045) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.010790063812525) * (Log((x0)^(1)))) + ((-262.4915777455043) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((-1.0975116258013663e-3) * (Tanh(((x4)^(2)) * ((x2)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
